metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1,1,2025-07-04,661,0.4382,0.2029,75.0,33048.55,5137.78,31031.27,4,5,0,100,low
2,2,2025-07-13,705,0.3105,0.2409,80.0,33389.22,6879.0,27441.81,4,3,0,100,low
3,3,2025-07-12,585,0.1827,0.1,66.67,14451.62,2973.32,7863.55,4,3,0,100,low
4,4,2025-07-13,786,0.1207,0.0957,85.71,4691.95,4299.87,9876.92,5,0,1,100,low
5,5,2025-06-20,638,0.4548,0.3,81.82,17570.74,4481.01,21314.41,3,5,0,100,low
6,6,2025-07-15,744,0.5305,0.275,88.89,20105.35,4335.32,41113.93,3,1,0,100,low
7,7,2025-06-28,679,0.5448,0.2317,71.43,32887.33,7746.64,47755.88,4,4,0,100,low
8,8,2025-06-20,613,0.1844,0.5,62.5,40221.12,5504.7,15459.27,3,3,0,100,low
9,9,2025-06-27,561,0.3387,0.3235,57.14,4171.66,3698.64,18583.4,5,5,0,100,low
10,10,2025-06-24,813,0.3042,0.157,94.12,57323.92,5577.91,34988.24,5,4,0,100,low
11,11,2025-07-10,532,0.5116,0.8,66.67,18465.73,3544.42,19161.22,3,0,0,100,low
12,12,2025-07-01,734,0.3191,0.2387,93.33,28734.4,4276.92,26916.43,4,1,0,100,low
13,13,2025-07-06,532,0.1575,0.1,66.67,4953.51,919.42,3497.89,3,5,0,100,low
14,14,2025-06-23,618,0.448,0.4103,71.43,15883.65,3644.89,19306.04,4,5,0,100,low
15,15,2025-06-22,712,0.4594,0.3,80.0,12129.51,3077.88,34269.16,4,2,0,100,low
16,16,2025-07-11,740,0.1518,0.1,100.0,22633.1,4662.71,8490.04,3,2,0,100,low
17,17,2025-07-12,576,0.3458,0.5,69.23,24082.27,3134.55,17194.12,4,0,0,100,low
18,18,2025-07-12,595,0.058,0.1,75.0,1639.24,675.2,1511.91,2,4,0,100,low
19,19,2025-06-22,640,0.2526,0.2106,69.23,25252.04,1415.52,19840.81,4,5,0,100,low
20,20,2025-06-16,616,0.3381,0.3,80.0,2997.36,561.91,9124.12,3,2,0,100,low
21,21,2025-07-15,613,0.2242,0.1825,66.67,17477.61,3117.08,8556.76,3,1,1,100,low
22,22,2025-06-21,725,0.7898,0.5795,87.5,63636.93,12194.7,103907.73,3,2,0,100,low
23,23,2025-06-29,634,0.1991,0.3,60.0,28684.01,1213.81,17599.25,4,5,0,100,low
24,24,2025-06-19,799,0.6172,0.2504,91.67,16031.32,9432.48,71788.29,6,5,0,100,low
25,25,2025-06-22,568,0.8159,0.95,83.33,12635.01,2557.98,41518.43,2,3,0,100,low
